id, name, type, location, lat, long, city, country
cnlohr, "CNLohr", User, "Baltimore, MD", 39.2903848, -76.6121893, Baltimore, United States
HalfdogStudio, "Half Dog Studio", Organization, "", , , , 
zswang, "王集鹄", User, "Beijing,China", 39.904211, 116.407395, Beijing, China
hopper-lang, "Hopper Programing Language ", Organization, "", , , , 
jacobian, "Jacob Kaplan-Moss", User, "Davis, CA", 38.5449065, -121.7405167, Davis, United States
themsaid, "Mohamed Said", User, "Egypt", 26.820553, 30.802498, , Egypt
kubek2k, "Jakub Janczak", User, "", , , , 
antulik, "Anton Katunin", User, "Melbourne, Australia", -37.8136276, 144.9630576, Melbourne, Australia
seikur0, "", User, "", , , , 
MoyanZitto, "Zhengtao Wang", User, "Chengdu China", 30.572816, 104.066801, Chengdu, China
zhangqianhui, "jichao zhang", User, "Jinan China ", 36.651216, 117.12, Jinan, China
franciscop, "Francisco Presencia", User, "Valencia, Spain", 39.4699075, -0.3762881, Valencia, Spain
JDDJJ, "深蓝黯泪", User, "HeBei", 38.037057, 114.468665, , China
raywenderlich, "", Organization, "", , , , 
paarthneekhara, "Paarth Neekhara", User, "IIT Roorkee", , , , 
forezp, "Forezp", User, "wuhan,China", 30.593099, 114.305393, Wuhan, China
RUB-NDS, "Ruhr University Bochum - Chair for Network and Data Security", Organization, "Ruhr University Bochum", , , , 
lfny2580832, "Yan Niu", User, "Soochow University", , , , 
ilyainyushin, "Ilya Inyushin", User, "", , , , 
angelvasa, "Angel Vasa", User, "Ahmedabad, India", 23.022505, 72.5713621, Ahmedabad, India
diamondlin2016, "", User, "", , , , 
arshad, "Arshad Chummun", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
amueller, "Andreas Mueller", User, "NYC", 40.7127837, -74.0059413, New York, United States
dinuscxj, "dinus_developer", User, "Beijing, China", 39.904211, 116.407395, Beijing, China
pwnn, "宋文强", User, "Shanghai, China", 31.230416, 121.473701, Shanghai, China
intel, "Intel Corporation", Organization, "", , , , 
rewonc, "Rewon Child", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
zoonooz, "Amornchai Kanokpullwad", User, "Tokyo, Japan", 35.6894875, 139.6917064, , Japan
hackerkid, "Vishnu Ks", User, "(Allahabad | Kochi), India", , , , 
lanshan-studio, "蓝山工作室", Organization, "重庆邮电大学", , , , 
wangdahoo, "王大虎", User, "Shanghai", 31.230416, 121.473701, Shanghai, China
mantrajs, "mantra", Organization, "", , , , 
MobBotTeam, "MobBot Team", Organization, "International", , , , 
inversoft, "Inversoft", Organization, "Denver, CO", 39.7392358, -104.990251, Denver, United States
chenglou, "Cheng Lou", User, "Palo Alto, California", 37.4418834, -122.1430195, Palo Alto, United States
StevenIseki, "Steven Martin", User, "Melbourne, Australia", -37.8136276, 144.9630576, Melbourne, Australia
apache, "The Apache Software Foundation", Organization, "", , , , 
igogo-x86, "", User, "", , , , 
xhamr, "Jansel", User, "", , , , 
josshad, "Danila Gusev", User, "Saint Petersburg, Russia", 59.9342802, 30.3350986, Saint Petersburg, Russia
mauron85, "Marián Hello", User, "Slovakia", 48.669026, 19.699024, , Slovakia
soberwp, "sober", Organization, "", , , , 
intelxed, "", Organization, "Massachusetts", 42.4072107, -71.3824374, , United States
Javascipt, "Khalid REHIOUI", User, "Morocco", 31.791702, -7.092619999999999, , Morocco
FallibleInc, "Fallible", Organization, "", , , , 
caisah, "", User, "Cluj Napoca, Romania", 46.7712101, 23.6236353, Cluj-Napoca, Romania
kuler90, "Roman Kulesha", User, "Belarus, Brest", 52.09762139999999, 23.7340503, Brest, Belarus
xitu, "稀土", Organization, "Beijing", 39.904211, 116.407395, Beijing, China
jeantil, "Jean Helou", User, "Lyon, France", 45.764043, 4.835659, Lyon, France
alsedi, "Alex Sergeev", User, "Sweden, Stockholm", 59.32932349999999, 18.0685808, Stockholm, Sweden
supperjet, "Yufei Zhou", User, "", , , , 
gliese581gg, "Jinyoung Choi", User, "Seoul, South Korea", 37.566535, 126.9779692, Seoul, South Korea
unpkg, "unpkg", Organization, "", , , , 
applidium, "Applidium", Organization, "Paris, France", 48.856614, 2.3522219, Paris, France
EnjoySR, "EnjoySR", User, "", , , , 
luxiaoxun, "xiaoxun lu", User, "china-nanjing", 32.060255, 118.796877, Nanjing, China
keith, "Keith Smiley", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
5andr0, "Sandro Trianni", User, "Germany", 51.165691, 10.451526, , Germany
piotrmurach, "Piotr Murach", User, "Sheffield, UK", 53.38112899999999, -1.470085, Sheffield, United Kingdom
DynamicCocoa, "", Organization, "", , , , 
rofrischmann, "Robin Frischmann", User, "Karlsruhe, Germany", 49.0068901, 8.4036527, Karlsruhe, Germany
leveros, "Lever OS", Organization, "", , , , 
hharnisc, "Harrison Harnisch", User, "Chicago", 41.8781136, -87.6297982, Chicago, United States
EugenMayer, "Eugen Mayer", User, "Germany", 51.165691, 10.451526, , Germany
geezhawk, "Jonathan Cox", User, "Atlanta, GA", 33.7489954, -84.3879824, Atlanta, United States
Requilence, "Roman Khafizianov", User, "", , , , 
sjwall, "Sam Wall", User, "", , , , 
limedroid, "WangLei", User, "Shenzhen.China", 22.543096, 114.057865, Shenzhen, China
ShinCurry, "执一", User, "Not on Earth", , , , 
tqchen, "Tianqi Chen", User, "", , , , 
JackGit, "Jack Yang", User, "wuhan", 30.593099, 114.305393, Wuhan, China
giscafer, "Nickbing Lao", User, "GuangZhou China", 23.12911, 113.264385, Guangzhou, China
weexteam, "", Organization, "", , , , 
zhebrak, "Alexander Zhebrak", User, "Moscow, Russia", 55.755826, 37.6173, Moscow, Russia
Kaijun, "Kaijun Chen", User, "Dresden, Germany", 51.0504088, 13.7372621, Dresden, Germany
jonaslejon, "Jonas Lejon", User, "Västerås", 59.60990049999999, 16.5448091, Västerås, Sweden
Open365, "", Organization, "", , , , 
viswanathgs, "Viswanath Sivakumar", User, "Menlo Park", 37.4529598, -122.1817252, Menlo Park, United States
yayaa, "Yahya Bayramoğlu", User, "Hamburg", 53.5510846, 9.9936818, Hamburg, Germany
timwr, "Tim", User, "", , , , 
campusappcn, "", Organization, "", , , , 
cyanzhong, "Cyan", User, "Hangzhou China", 30.274085, 120.15507, Hangzhou, China
xamarinhq, "Xamarin", Organization, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
yinxin630, "碎碎酱", User, "China Beijing", 39.904211, 116.407395, Beijing, China
BeppiMenozzi, "", User, "", , , , 
DistrictDataLabs, "District Data Labs", Organization, "Washington, DC", 38.9071923, -77.0368707, Washington, United States
javiersantos, "Javier Santos", User, "Seville, Spain", 37.3890924, -5.9844589, Seville, Spain
oopsguy, "Oopsguy", User, "China", 35.86166, 104.195397, , China
leeowenowen, "Lee Wang(王利)", User, " Guangzhou", 23.12911, 113.264385, Guangzhou, China
alicegoldfuss, "Alice Goldfuss", User, "", , , , 
sjdy521, "sjdy521", User, "", , , , 
LogRocket, "", Organization, "", , , , 
YoKeyword, "YoKey", User, "Hangzhou", 30.274085, 120.15507, Hangzhou, China
weslleyaraujo, "Weslley Araujo", User, "Amsterdam", 52.3702157, 4.895167900000001, Amsterdam, Netherlands
iostreamer-X, "iostreamer", User, "New Delhi", 28.6139391, 77.2090212, New Delhi, India
shuhrat10, "Shukhrat Tursunov", User, "", , , , 
helei112g, "大愚", User, "四川成都", 30.572816, 104.066801, Chengdu, China
akveo, "", Organization, "Minsk", 53.90453979999999, 27.5615244, Minsk, Belarus
jemise111, "Jesse Sessler", User, "New York, NY", 40.7127837, -74.0059413, New York, United States
rishal-hurbans, "Rishal Hurbans", User, "South Africa", -30.559482, 22.937506, , South Africa
hemanth, "hemanth.hm", User, "India ", 20.593684, 78.96288, , India
reindexio, "Reindex", Organization, "", , , , 
androidthings, "Android Things", Organization, "", , , , 
yihui, "Yihui Xie", User, "Omaha, NE", 41.2523634, -95.99798829999999, Omaha, United States
stanislav-web, "Stanislav", User, "Kharkov", 49.9935, 36.230383, Kharkiv, Ukraine
openMVG, "openMVG", Organization, "", , , , 
debugtalk, "Leo Lee", User, "China", 35.86166, 104.195397, , China
jscalo, "John Scalo", User, "Santa Cruz, CA", 36.9741171, -122.0307963, Santa Cruz, United States
lacklock, "Zhuo", User, "Hangzhou,China", 30.274085, 120.15507, Hangzhou, China
mmcdole, "", User, "", , , , 
glzjin, "glzjin", User, "China", 35.86166, 104.195397, , China
nficano, "Nick Ficano", User, "New York, NY", 40.7127837, -74.0059413, New York, United States
angebagui, "Ange Bagui", User, "Abidjan", 5.3599517, -4.0082563, Abidjan, Côte d'Ivoire
benjy3gg, "", User, "", , , , 
devlinkcn, "DevLink", Organization, "Beijing", 39.904211, 116.407395, Beijing, China
voorhoede, "De Voorhoede", Organization, "Amsterdam, The Netherlands", 52.3702157, 4.895167900000001, Amsterdam, Netherlands
Diffey, "Diffey", User, "Shanghai, China", 31.230416, 121.473701, Shanghai, China
zeroturnaround, "ZeroTurnaround", Organization, "Tartu", 58.3776252, 26.7290063, Tartu, Estonia
nidium, "nidium", Organization, "", , , , 
bartobri, "Brian Barto", User, "Grand Rapids, Michigan", 42.9633599, -85.6680863, Grand Rapids, United States
PrivateBin, "", Organization, "", , , , 
anael-seghezzi, "Anaël Seghezzi", User, "France", 46.227638, 2.213749, , France
mathisonian, "Matthew Conlen", User, "Seattle", 47.6062095, -122.3320708, Seattle, United States
China131, "简豪", User, "", , , , 
elbamos, "", User, "Brooklyn, New York", 40.6781784, -73.9441579, , United States
gothinkster, "Thinkster", Organization, "", , , , 
NathanEpstein, "Nathan Epstein", User, "New York, NY", 40.7127837, -74.0059413, New York, United States
nealrs, "Neal Shyam", User, "Brooklyn", 40.6781784, -73.9441579, , United States
commercialhaskell, "Commercial Haskell SIG", Organization, "", , , , 
wgliang, "wangguoliang", User, "", , , , 
icholy, "Ilia Choly", User, "St. Catharines, Ontario", 43.1593745, -79.2468626, Saint Catharines, Canada
twitter, "Twitter, Inc.", Organization, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
alt-j, "Andrey Morozov", User, "Planet Earth", , , , 
arnoappenzeller, "Arno Appenzeller", User, "", , , , 
fengyuanchen, "Fengyuan Chen", User, "China", 35.86166, 104.195397, , China
liuxp0827, "PONPON", User, "Xiamen", 24.479834, 118.089425, Xiamen, China
dwango, "dwango", Organization, "Tokyo/Japan", 35.6894875, 139.6917064, , Japan
l123456789jy, "Lazy", User, "beijing china", 39.904211, 116.407395, Beijing, China
mobxjs, "MobX", Organization, "", , , , 
sahin, "Sahin Boydas", User, "San Francisco", 37.7749295, -122.4194155, San Francisco, United States
keyanzhang, "Keyan Zhang", User, "", , , , 
chthai64, "Chau Thai", User, "Washington DC, USA", 38.9071923, -77.0368707, Washington, United States
ben-eb, "Ben Briggs", User, "", , , , 
xairy, "Andrey Konovalov", User, "", , , , 
VoiDGlitch, "VoiD_Glitch", User, "", , , , 
hujiaweibujidao, "潇涧", User, "ShenZhen, GuangZhou, China", 22.610332, 114.030227, Shenzhen Shi, 
carbon-native, "", Organization, "", , , , 
lsrur, "", User, "Patagonia, Argentina", -41.7806284, -68.8573914, , Argentina
AllenCoder, "Allen", User, " Shanghai  ,China", 31.230416, 121.473701, Shanghai, China
arkenthera, "arkenthera", User, "", , , , 
JNTian, "Jianan Tian", User, "Guangdong", 23.132191, 113.266531, , China
sger, "Spiros Gerokostas", User, "Athens", 37.9838096, 23.7275388, Athens, Greece
yaseng, "Yaseng", User, "", , , , 
netpi, "东泽", User, "shanghai ✈ ", , , , 
Brotzka, "Fabian Hagen", User, "Rothenburg ob der Tauber, Germany", 49.3801834, 10.1867388, Rothenburg ob der Tauber, Germany
ramoona, "", User, "Moscow", 55.755826, 37.6173, Moscow, Russia
MichaelHuyp, "胡云鹏", User, " Bei Jing China", 39.904211, 116.407395, Beijing, China
nvzqz, "Nikolai Vazquez", User, "Miami, FL", 25.7616798, -80.1917902, Miami, United States
chncyhn, "Cihan Ceyhan", User, "Rotterdam, The Netherlands", 51.9244201, 4.4777325, Rotterdam, Netherlands
foospidy, "Px Mx", User, "Internet", 37.4994884, -91.8570984, Licking, United States
tobiasbueschel, "Tobias Büschel", User, "Berlin, Germany", 52.52000659999999, 13.404954, Berlin, Germany
deadlockempire, "", User, "", , , , 
kot32go, "曦木", User, "", , , , 
plu, "Johannes Plunien", User, "Dubai, UAE", 25.2048493, 55.2707828, Dubai, United Arab Emirates
karimnaaji, "Karim Naaji", User, "Brooklyn, New York", 40.6781784, -73.9441579, , United States
benjamin-42, "Benjamin Randazzo", User, "Paris, France", 48.856614, 2.3522219, Paris, France
MatthieuCourbariaux, "", User, "", , , , 
zhouhuanqiang, "周焕强", User, "Ningbo,China", 29.868336, 121.54399, Ningbo, China
marciok, "Marcio Klepacz", User, "", , , , 
jiayy, "jiayy", User, "Beijing-China", 39.904211, 116.407395, Beijing, China
eoinfogarty, "Eoin Fogarty", User, "Tokyo, Japan", 35.6894875, 139.6917064, , Japan
Bupterambition, "Moon", User, "Beijing", 39.904211, 116.407395, Beijing, China
gaoxianglong, "JohnGao", User, "深圳", 22.543096, 114.057865, Shenzhen, China
nshmura, "Shinichi Nishimura", User, "Osaka, Japan", 34.6937378, 135.5021651, Osaka, Japan
nicerobot, "nicerobot", User, "Kirkland, WA", 47.6768927, -122.2059833, Kirkland, United States
ShawnLin013, "Shawn Lin", User, "Taiwan", 23.69781, 120.960515, , Taiwan
rhysd, "Linda_pp", User, "Tokyo, Japan", 35.6894875, 139.6917064, , Japan
yakudoo, "Karim Maaloul", User, "Liège, Belgium", 50.6325574, 5.5796662, Liège, Belgium
shanzi, "Chase Zhang", User, "shanghai, China", 31.230416, 121.473701, Shanghai, China
farjump, "", Organization, "", , , , 
zhangsuya, "苏", User, "shanghai", 31.230416, 121.473701, Shanghai, China
jacobgil, "Jacob Gildenblat", User, "Israel", 31.046051, 34.851612, , Israel
liuguangqiang, "Eric", User, "China", 35.86166, 104.195397, , China
flschweiger, "Frederik Schweiger", User, "Germany", 51.165691, 10.451526, , Germany
dhs-ncats, "National Cybersecurity Assessments & Technical Services Team (DHS)", Organization, "The Internet", , , , 
Rtsunoath, "RtSunoath", User, "wuhan", 30.593099, 114.305393, Wuhan, China
jackhu1990, "", User, "", , , , 
mustafaakin, "Mustafa Akın", User, "Ankara", 39.9333635, 32.8597419, Ankara, Turkey
bingoogolapple, "王浩", User, "Chengdu, China", 30.572816, 104.066801, Chengdu, China
PiXeL16, "Chris Jimenez", User, "San Jose, Costa Rica", 9.9280694, -84.0907246, San José, Costa Rica
networknt, "", Organization, "", , , , 
ramswaroop, "Ram swaroop", User, "Dublin", 53.3498053, -6.2603097, Dublin, Ireland
Vuedo, "vuedo", Organization, "", , , , 
xmuSistone, "stone", User, "Hangzhou, Zhejiang, China", 30.274085, 120.15507, Hangzhou, China
skellock, "Steve Kellock", User, "Canada", 56.130366, -106.346771, , Canada
BitQuote, "BitQuote", User, "", , , , 
yjfnypeu, "Haoge", User, "", , , , 
dusty-nv, "Dustin Franklin", User, "", , , , 
jiefly, "ChongjieGao", User, "Shanghai", 31.230416, 121.473701, Shanghai, China
LendingHome, "LendingHome", Organization, "", , , , 
bert88sta, "Bret Barkley", User, "Pittsburgh, PA", 40.44062479999999, -79.9958864, Pittsburgh, United States
bakfoo, "", User, "Tokyo", 35.6894875, 139.6917064, , Japan
fkzhang, "", User, "", , , , 
yarax, "Roman Krivtsov", User, "", , , , 
cviebrock, "Colin Viebrock", User, "", , , , 
luiyezheng, "luiyezheng", User, "Nanjing", 32.060255, 118.796877, Nanjing, China
Chalarangelo, "Angelos Chalaris", User, "Athens, Greece", 37.9838096, 23.7275388, Athens, Greece
nunit, "NUnit.org", Organization, "", , , , 
cdcepi, "CDC Epidemic Prediction Initiative", Organization, "", , , , 
perfs, "", Organization, "The web", , , , 
footballradar, "Football Radar", Organization, "London", 51.5073509, -0.1277583, London, United Kingdom
thinker3197, "Ashish", User, "India", 20.593684, 78.96288, , India
pingcap, "PingCAP", Organization, "", , , , 
marvinlabs, "MarvinLabs", Organization, "Biarritz, France", 43.4831519, -1.558626, Biarritz, France
adamcooke, "Adam Cooke", User, "Dorset, United Kingdom", 50.7487635, -2.3444786, , United Kingdom
joschu, "John Schulman", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
lisijie, "lisijie", User, "guangzhou.china", 23.12911, 113.264385, Guangzhou, China
straker, "Steven Lambert", User, "Utah", 39.3209801, -111.0937311, , United States
matzman666, "", User, "", , , , 
spite, "Jaume Sanchez", User, "Barcelona", 41.3850639, 2.1734035, Barcelona, Spain
medyo, "Mehdi Sakout", User, "Casablanca, Morocco", 33.5731104, -7.589843399999999, Casablanca, Morocco
bradwestfall, "Brad Westfall", User, "Phoenix AZ", 33.4483771, -112.0740373, Phoenix, United States
arvindhsukumar, "Arvindh Sukumar", User, "", , , , 
froglogic, "froglogic GmbH", Organization, "", , , , 
nolanlawson, "Nolan Lawson", User, "Seattle", 47.6062095, -122.3320708, Seattle, United States
dabit3, "Nader Dabit", User, "United States", 37.09024, -95.712891, , United States
xurui3762791, "xr", User, "shanghai,china", 31.230416, 121.473701, Shanghai, China
patio11, "Patrick McKenzie", User, "Tokyo", 35.6894875, 139.6917064, , Japan
BosNaufal, "Naufal Rabbani", User, "Sidoarjo", -7.472613399999998, 112.6675398, , Indonesia
serverless, "Serverless", Organization, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
sammachin, "Sam Machin", User, "", , , , 
iamvdo, "Vincent De Oliveira", User, "Paris, France", 48.856614, 2.3522219, Paris, France
UFreedom, "UFreedom", User, "Beijing.China", 39.904211, 116.407395, Beijing, China
keystonejs, "KeystoneJS", Organization, "", , , , 
contentsync, "ContentSync", User, "", , , , 
LaravelRUS, "Laravel  Framework  Russian Community", Organization, "Russia", 61.52401, 105.318756, , Russia
wolfgangfengel, "Wolfgang Engel", User, "", , , , 
JustWayward, "JustWayward", Organization, "", , , , 
music4kid, "mrpeak", User, "HangZhou", 30.274085, 120.15507, Hangzhou, China
i-break-codes, "Vaibhav Mehta", User, "Mumbai", 19.0759837, 72.8776559, Mumbai, India
splitsh, "", Organization, "", , , , 
manasthakur, "Manas Thakur", User, "Chennai, India", 13.0826802, 80.2707184, Chennai, India
szynszyliszys, "Anna Migas", User, "Kraków, Poland", 50.06465009999999, 19.9449799, Kraków, Poland
yaringal, "", User, "", , , , 
discourse, "Discourse", Organization, "", , , , 
go-playground, "Go Playgound", Organization, "Canada", 56.130366, -106.346771, , Canada
syrusakbary, "Syrus Akbary", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
php-cds, "PHP CDS - Community Driven Standards", Organization, "Earth", 34.2331373, -102.4107493, Earth, United States
CarGuo, "Shuyu Guo", User, "China", 35.86166, 104.195397, , China
lunixbochs, "Ryan Hileman", User, "", , , , 
pulp-platform, "", Organization, "", , , , 
youxin11544, "youxin", User, "china(shenzhen)", 22.543096, 114.057865, Shenzhen, China
ncatlin, "Nia Catlin", User, "Cake-filled grey old island", , , , 
felicegattuso, "Felice Gattuso", User, "Bologna, Italy", 44.494887, 11.3426163, Bologna, Italy
JiaKunUp, "Jack", User, "China", 35.86166, 104.195397, , China
PokeAlert, "PokeAlert Developers", User, "", , , , 
beckenrode, "Brandon Eckenrode", User, "Dover, PA, USA", 40.0017634, -76.8502488, Dover, United States
szerhusenBC, "Stephan Zerhusen", User, "Oldenburg, Germany", 53.1434501, 8.214552099999999, Oldenburg, Germany
wireapp, "Wire Swiss GmbH", Organization, "", , , , 
yuweiguocn, "yuweiguo", User, "Beijing", 39.904211, 116.407395, Beijing, China
saikat, "Saikat Chakrabarti", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
klinker24, "Luke Klinker", User, "Des Moines, Iowa", 41.6005448, -93.6091064, Des Moines, United States
HubSpot, "HubSpot", Organization, "Cambridge, MA", 42.3736158, -71.10973349999999, Cambridge, United States
ring04h, "", User, "", , , , 
krimpedance, "krimpedance", User, "Izuka, Fukuoka, Japan", 33.6459075, 130.6915113, Iizuka, Japan
visualvm, "VisualVM", User, "", , , , 
six-ddc, "dudongcheng", User, "Beijing, China", 39.904211, 116.407395, Beijing, China
xiangtailiang, "Tiger", User, "", , , , 
puma, "Puma", Organization, "Los Angeles, CA", 34.0522342, -118.2436849, Los Angeles, United States
slowkow, "Kamil Slowikowski", User, "Boston", 42.3600825, -71.0588801, Boston, United States
clangcn, "Clang", User, "", , , , 
digitaldesignlabs, "Digital Design Labs", Organization, "Liverpool, UK", 53.4083714, -2.9915726, Liverpool, United Kingdom
Workable, "", Organization, "", , , , 
jdnichollsc, "Juan David Nicholls Cardona", User, "Colombia", 4.570868, -74.297333, , Colombia
OnePlusOSS, "OnePlus Open Source Software", Organization, "", , , , 
DataDog, "Datadog, Inc.", Organization, "New York", 40.7127837, -74.0059413, New York, United States
manolovn, "Manuel Vera", User, "Madrid, Spain", 40.4167754, -3.7037902, Madrid, Spain
jbandela, "John Bandela", User, "", , , , 
b3rito, "", User, "", , , , 
atongen, "Andrew Tongen", User, "Minneapolis, MN", 44.977753, -93.2650108, Minneapolis, United States
turbolinks, "Turbolinks", Organization, "", , , , 
cookpad, "Cookpad Inc.", Organization, "Tokyo, Japan", 35.6894875, 139.6917064, , Japan
alexmoreno, "Alex M.", User, "Curitiba", -25.4289541, -49.267137, Curitiba, Brazil
fuggfuggfugg, "", User, "", , , , 
kailash09dabhi, "Kailash Dabhi", User, "", , , , 
Idtk, "Idtk", User, "", , , , 
jameysharp, "Jamey Sharp", User, "", , , , 
ijoshsmith, "Josh Smith", User, "", , , , 
lihaoyi, "Li Haoyi", User, "", , , , 
xgfe, "鲜果FE", Organization, "Beijing, China", 39.904211, 116.407395, Beijing, China
uber, "Uber", Organization, "", , , , 
vum-team, "", Organization, "", , , , 
quartz-scheduler, "Quartz Job Scheduler", Organization, "", , , , 
nvpro-pipeline, "nvpro-pipeline", User, "Santa Clara, CA", 37.3541079, -121.9552356, Santa Clara, United States
scola, "scola", User, "Tianjin", 39.084158, 117.200983, Tianjin, China
shiffman, "Daniel Shiffman", User, "New York, NY", 40.7127837, -74.0059413, New York, United States
FuYaoDe, "FuYaoDe", User, "Taiwan", 23.69781, 120.960515, , Taiwan
adriantoine, "Adrien Antoine", User, "London, UK", 51.5073509, -0.1277583, London, United Kingdom
fivetanley, "Stanley Stuart", User, "Austin, TX", 30.267153, -97.7430608, Austin, United States
StephenGrider, "Stephen Grider", User, "", , , , 
inejc, "Nejc Ilenic", User, "Ljubljana, Slovenia", 46.0569465, 14.5057515, Ljubljana, Slovenia
DIYgod, "Wenjie Fan", User, "Hangzhou, China", 30.274085, 120.15507, Hangzhou, China
goodow, "Goodow", Organization, "", , , , 
quarks-edge, "", Organization, "", , , , 
kuy, "Yuki Kodama", User, "Tokyo, Japan", 35.6894875, 139.6917064, , Japan
ProtonMail, "", Organization, "Geneva, Switzerland", 46.2043907, 6.1431577, Geneva, Switzerland
pili-engineering, "Pili-完美直播体验（Pili Streaming Cloud）", Organization, "San Francisco, Shanghai, Beijing, Hangzhou, Shenzhen, Singapore, Sydney", , , , 
BoltsFramework, "", Organization, "", , , , 
amsb, "Alex Sauer-Budge", User, "Massachusetts, USA", 42.4072107, -71.3824374, , United States
viatsko, "Valerii Iatsko", User, "Amsterdam, NH, Netherlands", 52.3702157, 4.895167900000001, Amsterdam, Netherlands
buckyroberts, "Bucky Roberts", User, "Pasadena, CA", 34.1477849, -118.1445155, Pasadena, United States
alehander42, "Alexander Ivanov", User, "Sofia, Bulgaria", 42.6977082, 23.3218675, Sofia, Bulgaria
brijeshb42, "Brijesh Bittu", User, "Pune, India", 18.5204303, 73.8567437, Pune, India
PaddlePaddle, "", Organization, "", , , , 
postlight, "Postlight", Organization, "New York, NY", 40.7127837, -74.0059413, New York, United States
zhihu, "Zhihu", Organization, "Beijing, China", 39.904211, 116.407395, Beijing, China
exodusintel, "Exodus Intelligence", User, "Austin, TX", 30.267153, -97.7430608, Austin, United States
DimitriMikadze, "Dimitri Mikadze", User, "Tbilisi, Georgia", 41.7151377, 44.827096, Tbilisi, Georgia
fxia22, "Fei Xia", User, "Stanford, CA", 37.42410599999999, -122.1660756, Stanford, United States
zzyspace, "zy_zhang", User, "Xiamen, China", 24.479834, 118.089425, Xiamen, China
heruijun, "", User, "", , , , 
GautamGupta, "Gautam Gupta", User, "Toronto / Waterloo / Gurgaon", , , , 
